Time,Displacement,Force,,Time,Displacement,Force,,Time,Displacement,Force
(s),(mm),(kN),,(s),(mm),(kN),,(s),(mm),(kN)
51.36,0,-0.0061,,51.36,0,-0.0029,,51.36,0,-0.0018
51.38,0,-0.0061,,51.38,-0.0001,-0.0029,,51.38,0,-0.0018
51.4,0,-0.0061,,51.4,0,-0.0029,,51.4,0,-0.0018
51.42,0,-0.0061,,51.42,-0.0001,-0.0029,,51.42,0,-0.0018
51.44,0,-0.0061,,51.44,0,-0.0029,,51.44,0,-0.0018
51.46,0,-0.0061,,51.46,0,-0.0029,,51.46,0.0001,-0.0018
51.48,0,-0.0061,,51.48,-0.0001,-0.0029,,51.48,0,-0.0018
51.5,0,-0.0061,,51.5,0,-0.0029,,51.5,0,-0.0018
51.52,0,-0.0061,,51.52,-0.0001,-0.0029,,51.52,0,-0.0018
51.54,0,-0.0061,,51.54,0,-0.0029,,51.54,0,-0.0018
51.56,0,-0.0061,,51.56,0,-0.0029,,51.56,0.0001,-0.0018
51.58,0,-0.0061,,51.58,-0.0001,-0.0029,,51.58,0,-0.0018
51.6,0,-0.0061,,51.6,0,-0.0029,,51.6,0,-0.0018
51.62,0,-0.0061,,51.62,-0.0001,-0.0029,,51.62,0.0001,-0.0018
51.64,0,-0.0061,,51.64,0,-0.0029,,51.64,0,-0.0018
51.66,0,-0.0061,,51.66,-0.0001,-0.0029,,51.66,0,-0.0017
51.68,0,-0.0061,,51.68,0,-0.0029,,51.68,0,-0.0018
51.7,0,-0.0061,,51.7,-0.0001,-0.0029,,51.7,0.0001,-0.0017
51.72,0,-0.0061,,51.72,-0.0001,-0.0029,,51.72,0,-0.0017
51.74,0,-0.0023,,51.74,0,-0.0029,,51.74,0,-0.0017
51.76,0,0.0166,,51.76,-0.0001,-0.0029,,51.76,0.0001,-0.0017
51.78,0,0.0451,,51.78,0,-0.0029,,51.78,0.0001,-0.0017
51.8,0,0.07,,51.8,-0.0001,-0.0029,,51.8,0,-0.0017
51.82,0,0.0831,,51.82,0,-0.0029,,51.82,0,-0.0017
51.84,0,0.0852,,51.84,-0.0001,-0.0029,,51.84,0.0001,-0.0017
51.86,0,0.0835,,51.86,0,-0.0029,,51.86,0.0001,-0.0017
51.88,0,0.0826,,51.88,-0.0001,-0.0029,,51.88,0,-0.0017
51.9,0,0.0825,,51.9,0,-0.0029,,51.9,0,-0.0017
51.92,0,0.0824,,51.92,0,-0.0029,,51.92,0,-0.0017
51.94,0,0.0824,,51.94,-0.0001,-0.0029,,51.94,0.0001,-0.0017
51.96,0,0.0824,,51.96,0,-0.0029,,51.96,0,-0.0017
51.98,0,0.0823,,51.98,-0.0001,-0.0029,,51.98,0,-0.0017
52,0,0.0823,,52,0,-0.0029,,52,0,-0.0017
52.02,0,0.0822,,52.02,0,-0.0029,,52.02,0.0001,-0.0017
52.04,0,0.0822,,52.04,-0.0001,-0.0029,,52.04,0.0001,-0.0017
52.06,0,0.0822,,52.06,0,-0.0029,,52.06,0,-0.0017
52.08,0,0.0822,,52.08,-0.0001,-0.0029,,52.08,0,-0.0017
52.1,0,0.0822,,52.1,0,-0.0029,,52.1,0,-0.0017
52.12,0,0.0822,,52.12,-0.0001,-0.0029,,52.12,0.0001,-0.0017
52.14,0,0.0822,,52.14,0,-0.0029,,52.14,0.0001,-0.0017
52.16,0,0.0822,,52.16,-0.0001,-0.0029,,52.16,0,-0.0017
52.18,0,0.0822,,52.18,0,-0.0029,,52.18,-0.0001,-0.0017
52.2,0,0.0822,,52.2,0,-0.0029,,52.2,-0.0001,-0.0017
52.22,0,0.0822,,52.22,-0.0001,-0.0029,,52.22,0,-0.0017
52.24,0,0.0822,,52.24,0,-0.0029,,52.24,0.0001,-0.0017
52.26,0,0.0821,,52.26,-0.0001,-0.0029,,52.26,0.0001,-0.0017
52.28,0,0.0821,,52.28,0,-0.0029,,52.28,0.0001,-0.0017
52.3,0,0.0821,,52.3,-0.0001,-0.0029,,52.3,0,-0.0017
52.32,0,0.0821,,52.32,0,-0.0028,,52.32,-0.0001,-0.0017
52.34,0,0.0821,,52.34,0,-0.0028,,52.34,-0.0001,-0.0017
52.36,0,0.0821,,52.36,-0.0001,-0.0028,,52.36,0,-0.0017
52.38,0,0.0821,,52.38,0,-0.0028,,52.38,0.0001,-0.0017
52.4,0,0.0821,,52.4,-0.0001,-0.0028,,52.4,0.0001,-0.0017
52.42,0,0.0821,,52.42,0,-0.0028,,52.42,0.0001,-0.0017
52.44,0,0.0821,,52.44,-0.0001,-0.0028,,52.44,-0.0001,-0.0017
52.46,0,0.0821,,52.46,0,-0.0028,,52.46,-0.0001,-0.0017
52.48,0,0.0821,,52.48,0,-0.0028,,52.48,-0.0001,-0.0017
52.5,0,0.0821,,52.5,-0.0001,-0.0028,,52.5,0,-0.0017
52.52,0,0.0821,,52.52,0,-0.0028,,52.52,0.0001,-0.0017
52.54,0,0.0821,,52.54,-0.0001,-0.0028,,52.54,0.0001,-0.0017
52.56,0,0.0821,,52.56,0,-0.0028,,52.56,0,-0.0017
52.58,0,0.0821,,52.58,-0.0001,-0.0028,,52.58,-0.0001,-0.0017
52.6,0,0.0821,,52.6,0,-0.0028,,52.6,-0.0001,-0.0017
52.62,0,0.0821,,52.62,0,-0.0028,,52.62,-0.0001,-0.0017
52.64,0,0.0821,,52.64,-0.0001,-0.0028,,52.64,0,-0.0017
52.66,0,0.0821,,52.66,0,-0.0028,,52.66,0.0001,0.002
52.68,0,0.0821,,52.68,-0.0001,-0.0028,,52.68,0.0001,0.0187
52.7,0,0.0821,,52.7,0,-0.0028,,52.7,-0.0001,0.0466
52.72,0,0.0821,,52.72,-0.0001,-0.0028,,52.72,-0.0003,0.0779
52.74,0,0.0821,,52.74,-0.0001,-0.0028,,52.74,-0.0004,0.1066
52.76,0,0.0821,,52.76,0,-0.0028,,52.76,-0.0004,0.1299
52.78,0,0.0821,,52.78,-0.0001,-0.0028,,52.78,-0.0004,0.1481
52.8,0,0.0821,,52.8,0,-0.0028,,52.8,-0.0003,0.1619
52.82,0,0.0821,,52.82,-0.0001,-0.0028,,52.82,-0.0003,0.1722
52.84,0,0.0821,,52.84,0,-0.0028,,52.84,-0.0003,0.1793
52.86,0,0.0821,,52.86,-0.0001,-0.0028,,52.86,-0.0004,0.1839
52.88,0,0.0821,,52.88,-0.0001,-0.0028,,52.88,-0.0005,0.1865
52.9,0,0.0821,,52.9,0,-0.0028,,52.9,-0.0006,0.1877
52.92,0,0.0821,,52.92,-0.0001,-0.0028,,52.92,-0.0007,0.188
52.94,0,0.0821,,52.94,0,-0.0028,,52.94,-0.0007,0.1877
52.96,0,0.0821,,52.96,-0.0001,-0.0028,,52.96,-0.0006,0.1872
52.98,0,0.0821,,52.98,0,-0.0028,,52.98,-0.0005,0.1868
53,0,0.0821,,53,-0.0001,-0.0028,,53,-0.0005,0.1865
53.02,0,0.0821,,53.02,0,-0.0028,,53.02,-0.0004,0.1864
53.04,0,0.0821,,53.04,0,-0.0028,,53.04,-0.0004,0.1866
53.06,0,0.0821,,53.06,-0.0001,-0.0028,,53.06,-0.0005,0.1873
53.08,0,0.0821,,53.08,0,-0.0028,,53.08,-0.0005,0.1875
53.1,0,0.0821,,53.1,-0.0001,-0.0028,,53.1,-0.0006,0.1872
53.12,0,0.0821,,53.12,-0.0001,-0.0028,,53.12,-0.0007,0.1868
53.14,0,0.0821,,53.14,0,-0.0028,,53.14,-0.0007,0.1864
53.16,0,0.0821,,53.16,-0.0001,-0.0028,,53.16,-0.0007,0.1862
53.18,0,0.0821,,53.18,0,-0.0028,,53.18,-0.0006,0.1862
53.2,0,0.0821,,53.2,-0.0001,-0.0028,,53.2,-0.0006,0.1867
53.22,0,0.0821,,53.22,0,-0.0028,,53.22,-0.0005,0.1869
53.24,0,0.0821,,53.24,0,-0.0028,,53.24,-0.0004,0.1868
53.26,0,0.0821,,53.26,-0.0001,-0.0028,,53.26,-0.0004,0.1865
53.28,0,0.0821,,53.28,0,-0.0028,,53.28,-0.0004,0.1861
53.3,0,0.0821,,53.3,-0.0001,-0.0028,,53.3,-0.0004,0.1859
53.32,0,0.0821,,53.32,0,-0.0028,,53.32,-0.0004,0.1862
53.34,0,0.0821,,53.34,-0.0001,-0.0028,,53.34,-0.0005,0.1865
53.36,0,0.0821,,53.36,0,-0.0028,,53.36,-0.0005,0.1866
53.38,0,0.0821,,53.38,0,-0.0028,,53.38,-0.0005,0.1864
53.4,0,0.0821,,53.4,-0.0001,-0.0028,,53.4,-0.0005,0.1861
53.42,0,0.0821,,53.42,0,-0.0028,,53.42,-0.0005,0.1858
53.44,0,0.0821,,53.44,-0.0001,-0.0028,,53.44,-0.0005,0.1858
53.46,0,0.0821,,53.46,0,-0.0028,,53.46,-0.0005,0.1862
53.48,0,0.0821,,53.48,0,-0.0028,,53.48,-0.0005,0.1864
53.5,0,0.0821,,53.5,-0.0001,-0.0028,,53.5,-0.0005,0.1863
53.52,0,0.0821,,53.52,0,-0.0028,,53.52,-0.0005,0.186
53.54,0,0.0821,,53.54,-0.0001,-0.0028,,53.54,-0.0005,0.1857
53.56,0,0.0821,,53.56,0,-0.0028,,53.56,-0.0005,0.1856
53.58,0,0.0821,,53.58,-0.0001,-0.0028,,53.58,-0.0005,0.1859
53.6,0,0.0821,,53.6,0,-0.0028,,53.6,-0.0005,0.1862
53.62,0,0.0821,,53.62,-0.0001,-0.0028,,53.62,-0.0005,0.1862
53.64,0,0.0821,,53.64,0,-0.0028,,53.64,-0.0005,0.186
53.66,0,0.0821,,53.66,-0.0001,-0.0028,,53.66,-0.0005,0.1858
53.68,0,0.0821,,53.68,0,-0.0028,,53.68,-0.0005,0.1855
53.7,0,0.0821,,53.7,0,-0.0028,,53.7,-0.0005,0.1854
53.72,0,0.0821,,53.72,-0.0001,-0.0028,,53.72,-0.0005,0.1857
53.74,0,0.0821,,53.74,0,-0.0028,,53.74,-0.0004,0.186
53.76,0,0.0821,,53.76,0,-0.0028,,53.76,-0.0004,0.1862
53.78,0,0.0821,,53.78,-0.0001,-0.0028,,53.78,-0.0004,0.1862
53.8,0,0.0821,,53.8,0,-0.0028,,53.8,-0.0004,0.1862
53.82,0,0.0821,,53.82,-0.0001,-0.0028,,53.82,-0.0004,0.1862
53.84,0,0.0821,,53.84,0,-0.0028,,53.84,-0.0004,0.1862
53.86,0,0.0821,,53.86,0,-0.0028,,53.86,-0.0004,0.1862
53.88,0,0.0821,,53.88,-0.0001,-0.0028,,53.88,-0.0004,0.1862
53.9,0,0.0821,,53.9,0,-0.0028,,53.9,-0.0004,0.1863
53.92,0,0.0821,,53.92,-0.0001,-0.0028,,53.92,-0.0004,0.1863
53.94,0,0.0821,,53.94,0,-0.0028,,53.94,-0.0004,0.1863
53.96,0,0.0821,,53.96,-0.0001,-0.0028,,53.96,-0.0004,0.1863
53.98,0,0.0821,,53.98,0,-0.0028,,53.98,-0.0004,0.1863
54,0,0.0821,,54,-0.0001,-0.0028,,54,-0.0004,0.1863
54.02,0,0.0821,,54.02,0,-0.0028,,54.02,-0.0004,0.1863
54.04,0,0.0821,,54.04,-0.0001,-0.0028,,54.04,-0.0004,0.1863
54.06,0,0.0821,,54.06,0,-0.0028,,54.06,-0.0004,0.1862
54.08,0,0.0821,,54.08,0,-0.0028,,54.08,-0.0004,0.1862
54.1,0,0.0821,,54.1,-0.0001,-0.0028,,54.1,-0.0004,0.1859
54.12,0,0.0821,,54.12,0,-0.0028,,54.12,-0.0004,0.1857
54.14,0,0.0821,,54.14,-0.0001,-0.0028,,54.14,-0.0004,0.1854
54.16,0,0.0821,,54.16,0,-0.0012,,54.16,-0.0004,0.1854
54.18,0,0.0821,,54.18,-0.0001,0.0124,,54.18,-0.0004,0.1856
54.2,0,0.0821,,54.2,0,0.0397,,54.2,-0.0004,0.1858
54.22,0,0.0821,,54.22,-0.0001,0.0708,,54.22,-0.0004,0.1859
54.24,0,0.0821,,54.24,-0.0001,0.0976,,54.24,-0.0004,0.1859
54.26,0,0.082,,54.26,0,0.1163,,54.26,-0.0004,0.1859
54.28,0,0.082,,54.28,-0.0001,0.1275,,54.28,-0.0004,0.186
54.3,0,0.082,,54.3,-0.0001,0.1329,,54.3,-0.0004,0.186
54.32,0,0.0821,,54.32,-0.0001,0.1349,,54.32,-0.0004,0.186
54.34,0,0.0821,,54.34,-0.0001,0.1352,,54.34,-0.0004,0.186
54.36,0,0.0821,,54.36,-0.0001,0.1351,,54.36,-0.0004,0.186
54.38,0,0.0821,,54.38,-0.0001,0.1351,,54.38,-0.0004,0.186
54.4,0,0.082,,54.4,-0.0001,0.1352,,54.4,-0.0004,0.186
54.42,0,0.082,,54.42,-0.0001,0.1354,,54.42,-0.0004,0.186
54.44,0,0.082,,54.44,-0.0001,0.1354,,54.44,-0.0004,0.186
54.46,0,0.082,,54.46,-0.0001,0.1352,,54.46,-0.0004,0.1858
54.48,0,0.082,,54.48,-0.0001,0.1348,,54.48,-0.0004,0.1856
54.5,0,0.082,,54.5,-0.0001,0.1348,,54.5,-0.0004,0.1853
54.52,0,0.082,,54.52,-0.0001,0.1353,,54.52,-0.0004,0.1852
54.54,0,0.082,,54.54,-0.0001,0.1355,,54.54,-0.0004,0.1854
54.56,0,0.082,,54.56,-0.0001,0.1352,,54.56,-0.0004,0.1855
54.58,0,0.082,,54.58,-0.0001,0.1347,,54.58,-0.0004,0.1856
54.6,0,0.082,,54.6,-0.0001,0.1348,,54.6,-0.0004,0.1857
54.62,0,0.082,,54.62,-0.0001,0.1352,,54.62,-0.0003,0.1857
54.64,0,0.082,,54.64,-0.0001,0.1352,,54.64,-0.0004,0.1857
54.66,0,0.082,,54.66,-0.0001,0.1349,,54.66,-0.0004,0.1857
54.68,0,0.082,,54.68,-0.0001,0.1346,,54.68,-0.0004,0.1857
54.7,0,0.082,,54.7,-0.0001,0.1349,,54.7,-0.0004,0.1858
54.72,0,0.082,,54.72,-0.0001,0.1353,,54.72,-0.0003,0.1858
54.74,0,0.082,,54.74,-0.0001,0.1353,,54.74,-0.0004,0.1858
54.76,0,0.082,,54.76,-0.0001,0.135,,54.76,-0.0003,0.1857
54.78,0,0.082,,54.78,-0.0001,0.1347,,54.78,-0.0003,0.1856
54.8,0,0.082,,54.8,-0.0001,0.135,,54.8,-0.0003,0.1854
54.82,0,0.082,,54.82,-0.0001,0.1353,,54.82,-0.0003,0.1852
54.84,0,0.082,,54.84,-0.0001,0.1352,,54.84,-0.0003,0.185
54.86,0,0.082,,54.86,-0.0001,0.1349,,54.86,-0.0003,0.185
54.88,0,0.082,,54.88,-0.0001,0.1347,,54.88,-0.0003,0.1852
54.9,0,0.082,,54.9,-0.0001,0.135,,54.9,-0.0003,0.1854
54.92,0,0.082,,54.92,-0.0001,0.1352,,54.92,-0.0003,0.1855
54.94,0,0.082,,54.94,-0.0001,0.1351,,54.94,-0.0003,0.1856
54.96,0,0.082,,54.96,-0.0001,0.1348,,54.96,-0.0003,0.1856
54.98,0,0.082,,54.98,-0.0001,0.1347,,54.98,-0.0003,0.1857
55,0,0.082,,55,-0.0001,0.135,,55,-0.0003,0.1857
55.02,0,0.082,,55.02,-0.0001,0.1351,,55.02,-0.0003,0.1857
55.04,0,0.082,,55.04,-0.0001,0.1351,,55.04,-0.0003,0.1857
55.06,0,0.082,,55.06,-0.0001,0.135,,55.06,-0.0003,0.1855
55.08,0,0.082,,55.08,-0.0001,0.1349,,55.08,-0.0003,0.1853
55.1,0,0.082,,55.1,-0.0001,0.1349,,55.1,-0.0003,0.1851
55.12,0,0.082,,55.12,-0.0001,0.1349,,55.12,-0.0003,0.185
55.14,0,0.082,,55.14,-0.0001,0.1349,,55.14,-0.0003,0.1851
55.16,0,0.082,,55.16,-0.0001,0.1349,,55.16,-0.0003,0.1853
55.18,0,0.082,,55.18,-0.0001,0.1349,,55.18,-0.0003,0.1854
55.2,0,0.082,,55.2,-0.0001,0.1349,,55.2,-0.0003,0.1855
55.22,0,0.082,,55.22,-0.0001,0.1349,,55.22,-0.0003,0.1855
55.24,0,0.082,,55.24,-0.0001,0.1349,,55.24,-0.0003,0.1854
55.26,0,0.082,,55.26,-0.0001,0.1349,,55.26,-0.0003,0.1852
55.28,0,0.082,,55.28,-0.0001,0.1349,,55.28,-0.0003,0.1851
55.3,0,0.082,,55.3,-0.0001,0.1349,,55.3,-0.0003,0.1849
55.32,0,0.082,,55.32,-0.0001,0.1349,,55.32,-0.0003,0.1849
55.34,0,0.082,,55.34,-0.0001,0.1349,,55.34,-0.0003,0.1851
55.36,0,0.082,,55.36,-0.0001,0.1349,,55.36,-0.0003,0.1852
55.38,0,0.082,,55.38,-0.0001,0.1349,,55.38,-0.0003,0.1854
55.4,0,0.082,,55.4,-0.0001,0.1349,,55.4,-0.0003,0.1854
55.42,0,0.082,,55.42,-0.0001,0.1349,,55.42,-0.0003,0.1854
55.44,0,0.082,,55.44,-0.0001,0.1349,,55.44,-0.0003,0.1855
55.46,0,0.082,,55.46,-0.0001,0.135,,55.46,-0.0003,0.1855
55.48,0,0.082,,55.48,-0.0001,0.135,,55.48,-0.0003,0.1855
55.5,0,0.082,,55.5,-0.0001,0.135,,55.5,-0.0003,0.1855
55.52,0,0.082,,55.52,-0.0001,0.135,,55.52,-0.0003,0.1855
55.54,0,0.082,,55.54,-0.0001,0.135,,55.54,-0.0003,0.1853
55.56,0,0.082,,55.56,-0.0001,0.135,,55.56,-0.0003,0.1851
55.58,0,0.082,,55.58,-0.0001,0.135,,55.58,-0.0003,0.1849
55.6,0,0.082,,55.6,-0.0001,0.1349,,55.6,-0.0003,0.1848
55.62,0,0.082,,55.62,-0.0001,0.1347,,55.62,-0.0003,0.1849
55.64,0,0.082,,55.64,-0.0001,0.1345,,55.64,-0.0003,0.1851
55.66,0,0.082,,55.66,-0.0001,0.1348,,55.66,-0.0003,0.1852
55.68,0,0.082,,55.68,-0.0001,0.135,,55.68,-0.0003,0.1851
55.7,0,0.0819,,55.7,-0.0001,0.135,,55.7,-0.0003,0.185
55.72,0,0.0818,,55.72,-0.0001,0.1348,,55.72,-0.0003,0.1848
55.74,0,0.082,,55.74,-0.0001,0.1346,,55.74,-0.0003,0.1848
55.76,0,0.0822,,55.76,-0.0001,0.1348,,55.76,-0.0003,0.185
55.78,0,0.0821,,55.78,-0.0001,0.1349,,55.78,-0.0003,0.1851
55.8,0,0.0819,,55.8,-0.0001,0.1348,,55.8,-0.0003,0.185
55.82,0,0.082,,55.82,-0.0001,0.1346,,55.82,-0.0003,0.1849
55.84,0,0.0822,,55.84,-0.0001,0.1346,,55.84,-0.0002,0.1849
55.86,0,0.0822,,55.86,-0.0001,0.1348,,55.86,-0.0003,0.1851
55.88,0,0.082,,55.88,-0.0001,0.1349,,55.88,-0.0002,0.1854
55.9,0,0.082,,55.9,-0.0001,0.1348,,55.9,-0.0002,0.1856
55.92,0,0.082,,55.92,-0.0001,0.1346,,55.92,-0.0002,0.1855
55.94,0,0.0823,,55.94,-0.0001,0.1346,,55.94,-0.0002,0.1854
55.96,0,0.0822,,55.96,-0.0001,0.1349,,55.96,-0.0002,0.1852
55.98,0,0.0821,,55.98,-0.0001,0.1349,,55.98,-0.0002,0.185
56,0,0.0821,,56,-0.0001,0.1348,,56,-0.0002,0.1848
56.02,0,0.0823,,56.02,-0.0001,0.1346,,56.02,-0.0002,0.1847
56.04,0,0.0823,,56.04,-0.0001,0.1347,,56.04,-0.0002,0.1849
56.06,0,0.0821,,56.06,-0.0001,0.1349,,56.06,-0.0002,0.185
56.08,0,0.0821,,56.08,-0.0001,0.1349,,56.08,-0.0002,0.185
56.1,0,0.0823,,56.1,-0.0001,0.1349,,56.1,-0.0002,0.1849
56.12,0,0.0822,,56.12,-0.0001,0.1349,,56.12,-0.0002,0.1848
56.14,0,0.0821,,56.14,-0.0001,0.1348,,56.14,-0.0002,0.1846
56.16,0,0.0821,,56.16,-0.0001,0.1348,,56.16,-0.0002,0.1845
56.18,0,0.0823,,56.18,-0.0001,0.1348,,56.18,-0.0002,0.1847
56.2,0,0.0822,,56.2,-0.0001,0.1348,,56.2,-0.0002,0.1849
56.22,0,0.0821,,56.22,-0.0001,0.1348,,56.22,-0.0002,0.185
56.24,0,0.0821,,56.24,-0.0001,0.1347,,56.24,-0.0002,0.185
56.26,0,0.0823,,56.26,-0.0001,0.1347,,56.26,-0.0002,0.185
56.28,0,0.0823,,56.28,-0.0001,0.1347,,56.28,-0.0002,0.1851
56.3,0,0.0821,,56.3,-0.0001,0.1347,,56.3,-0.0002,0.1851
56.32,0,0.082,,56.32,-0.0001,0.1347,,56.32,-0.0002,0.1851
56.34,0,0.0822,,56.34,-0.0001,0.1347,,56.34,-0.0002,0.185
56.36,0,0.0822,,56.36,-0.0001,0.1347,,56.36,-0.0002,0.1849
56.38,0,0.082,,56.38,-0.0001,0.1347,,56.38,-0.0002,0.1847
56.4,0,0.0821,,56.4,-0.0001,0.1347,,56.4,-0.0002,0.1846
56.42,0,0.0823,,56.42,-0.0001,0.1347,,56.42,-0.0002,0.1847
56.44,0,0.0823,,56.44,-0.0001,0.1347,,56.44,-0.0002,0.1848
56.46,0,0.082,,56.46,-0.0001,0.1347,,56.46,-0.0002,0.1848
56.48,0,0.082,,56.48,-0.0001,0.1347,,56.48,-0.0002,0.1847
56.5,0,0.0822,,56.5,-0.0001,0.1347,,56.5,-0.0002,0.1846
56.52,0,0.0822,,56.52,-0.0001,0.1347,,56.52,-0.0002,0.1845
56.54,0,0.0821,,56.54,-0.0001,0.1347,,56.54,-0.0002,0.1847
56.56,0,0.082,,56.56,-0.0001,0.1347,,56.56,-0.0002,0.1848
56.58,0,0.0821,,56.58,-0.0001,0.1347,,56.58,-0.0002,0.1848
56.6,0,0.0823,,56.6,-0.0001,0.1347,,56.6,-0.0002,0.1848
56.62,0,0.0822,,56.62,-0.0001,0.1347,,56.62,-0.0002,0.1848
56.64,0,0.082,,56.64,-0.0001,0.1347,,56.64,-0.0002,0.1847
56.66,0,0.082,,56.66,-0.0001,0.1347,,56.66,-0.0002,0.1848
56.68,0,0.0822,,56.68,-0.0001,0.1347,,56.68,-0.0002,0.1848
56.7,0,0.0822,,56.7,-0.0001,0.1347,,56.7,-0.0002,0.1848
56.72,0,0.0821,,56.72,-0.0001,0.1347,,56.72,-0.0002,0.1848
56.74,0,0.0821,,56.74,-0.0001,0.1347,,56.74,-0.0002,0.1848
56.76,0,0.0822,,56.76,-0.0001,0.1347,,56.76,-0.0002,0.1848
56.78,0,0.0822,,56.78,-0.0001,0.1347,,56.78,-0.0002,0.1848
56.8,0,0.0821,,56.8,-0.0001,0.1347,,56.8,-0.0002,0.1848
56.82,0,0.0821,,56.82,-0.0001,0.1347,,56.82,-0.0002,0.1848
56.84,0,0.082,,56.84,-0.0001,0.1347,,56.84,-0.0002,0.1848
56.86,0,0.082,,56.86,-0.0001,0.1347,,56.86,-0.0002,0.1848
56.88,0,0.082,,56.88,-0.0001,0.1347,,56.88,-0.0002,0.1848
56.9,0,0.082,,56.9,-0.0001,0.1347,,56.9,-0.0002,0.1848
56.92,0,0.082,,56.92,-0.0001,0.1347,,56.92,-0.0002,0.1847
56.94,0,0.0819,,56.94,-0.0001,0.1347,,56.94,-0.0002,0.1847
56.96,0,0.0819,,56.96,-0.0001,0.1347,,56.96,-0.0002,0.1847
56.98,0,0.0819,,56.98,-0.0001,0.1347,,56.98,-0.0002,0.1848
57,0,0.0819,,57,-0.0001,0.1347,,57,-0.0002,0.1848
57.02,0,0.0819,,57.02,-0.0001,0.1347,,57.02,-0.0002,0.1848
57.04,0,0.0819,,57.04,-0.0001,0.1347,,57.04,-0.0002,0.1847
57.06,0,0.0819,,57.06,-0.0001,0.1347,,57.06,-0.0002,0.1847
57.08,0,0.0819,,57.08,-0.0001,0.1348,,57.08,-0.0002,0.1847
57.1,0,0.0819,,57.1,-0.0001,0.1348,,57.1,-0.0002,0.1847
57.12,0,0.0818,,57.12,-0.0001,0.1348,,57.12,-0.0002,0.1847
57.14,0,0.0818,,57.14,-0.0001,0.1347,,57.14,-0.0002,0.1848
57.16,0,0.0818,,57.16,-0.0001,0.1347,,57.16,-0.0002,0.1848
57.18,0,0.0818,,57.18,-0.0001,0.1347,,57.18,-0.0002,0.1847
57.2,0,0.0818,,57.2,-0.0001,0.1347,,57.2,-0.0002,0.1847
57.22,0,0.0818,,57.22,-0.0001,0.1347,,57.22,-0.0002,0.1847
57.24,0,0.0818,,57.24,-0.0001,0.1348,,57.24,-0.0002,0.1847
57.26,0,0.0818,,57.26,-0.0001,0.1348,,57.26,-0.0002,0.1847
57.28,0,0.0818,,57.28,-0.0001,0.1348,,57.28,-0.0002,0.1847
57.3,0,0.0818,,57.3,-0.0001,0.1348,,57.3,-0.0002,0.1848
57.32,0,0.0818,,57.32,-0.0001,0.1348,,57.32,-0.0002,0.1847
57.34,0,0.0818,,57.34,-0.0001,0.1348,,57.34,-0.0002,0.1847
57.36,0,0.0818,,57.36,-0.0001,0.1347,,57.36,-0.0002,0.1847
57.38,0,0.0818,,57.38,-0.0001,0.1348,,57.38,-0.0002,0.1846
57.4,0,0.0818,,57.4,-0.0001,0.1348,,57.4,-0.0001,0.1847
57.42,0,0.0818,,57.42,-0.0001,0.1348,,57.42,-0.0002,0.1847
57.44,0,0.0818,,57.44,-0.0001,0.1348,,57.44,-0.0002,0.1847
57.46,0,0.0818,,57.46,-0.0001,0.1348,,57.46,-0.0001,0.1847
57.48,0,0.0818,,57.48,-0.0001,0.1348,,57.48,-0.0002,0.1847
57.5,0,0.0818,,57.5,-0.0001,0.1348,,57.5,-0.0001,0.1847
57.52,0,0.0818,,57.52,-0.0001,0.1348,,57.52,-0.0001,0.1847
57.54,0,0.0818,,57.54,-0.0001,0.1348,,57.54,-0.0002,0.1847
57.56,0,0.0818,,57.56,-0.0001,0.1348,,57.56,-0.0001,0.1847
57.58,0,0.0818,,57.58,-0.0001,0.1348,,57.58,-0.0002,0.1847
57.6,0,0.0818,,57.6,-0.0001,0.1347,,57.6,-0.0001,0.1847
57.62,0,0.0818,,57.62,-0.0001,0.1348,,57.62,-0.0001,0.1847
57.64,0,0.0818,,57.64,-0.0001,0.1348,,57.64,-0.0001,0.1846
57.66,0,0.0818,,57.66,-0.0001,0.1348,,57.66,-0.0001,0.1846
57.68,0,0.0818,,57.68,-0.0001,0.1347,,57.68,-0.0001,0.1846
57.7,0,0.0818,,57.7,-0.0001,0.1345,,57.7,-0.0001,0.1847
57.72,0,0.0818,,57.72,-0.0001,0.1346,,57.72,-0.0001,0.1847
57.74,0,0.0818,,57.74,-0.0001,0.1347,,57.74,-0.0001,0.1847
57.76,0,0.0818,,57.76,-0.0001,0.1347,,57.76,-0.0001,0.1847
57.78,0,0.0818,,57.78,-0.0001,0.1346,,57.78,-0.0001,0.1847
57.8,0,0.0818,,57.8,-0.0001,0.1346,,57.8,-0.0001,0.1846
57.82,0,0.0818,,57.82,-0.0001,0.1345,,57.82,-0.0001,0.1846
57.84,0,0.0818,,57.84,-0.0001,0.1345,,57.84,-0.0001,0.1846
57.86,0,0.0817,,57.86,-0.0001,0.1345,,57.86,-0.0001,0.1846
57.88,0,0.0817,,57.88,-0.0001,0.1345,,57.88,-0.0001,0.1847
57.9,0,0.0817,,57.9,-0.0001,0.1345,,57.9,-0.0001,0.1847
57.92,0,0.0817,,57.92,-0.0001,0.1344,,57.92,-0.0001,0.1846
57.94,0,0.0817,,57.94,-0.0001,0.1344,,57.94,-0.0001,0.1846
57.96,0,0.0817,,57.96,-0.0001,0.1344,,57.96,-0.0001,0.1846
57.98,0,0.0817,,57.98,-0.0001,0.1344,,57.98,-0.0001,0.1846
58,0,0.0817,,58,-0.0001,0.1344,,58,-0.0001,0.1846
